Entity,Code,Year,Energy Type,Value
Argentina,ARG,1987,Coal electricity per capita (kWh),32.546944
Argentina,ARG,1987,Gas electricity per capita (kWh),401.64
Argentina,ARG,1987,Oil electricity per capita (kWh),322.84262
Argentina,ARG,1987,Nuclear electricity per capita (kWh),207.10234
Argentina,ARG,1987,Hydro electricity per capita (kWh),701.95416
Argentina,ARG,1988,Coal electricity per capita (kWh),50.046085
Argentina,ARG,1988,Gas electricity per capita (kWh),664.7804
Argentina,ARG,1988,Oil electricity per capita (kWh),272.47662
Argentina,ARG,1988,Nuclear electricity per capita (kWh),182.95535
Argentina,ARG,1988,Hydro electricity per capita (kWh),481.50092
Argentina,ARG,1989,Coal electricity per capita (kWh),26.891941
Argentina,ARG,1989,Gas electricity per capita (kWh),756.5626
Argentina,ARG,1989,Oil electricity per capita (kWh),223.96478
Argentina,ARG,1989,Nuclear electricity per capita (kWh),156.65721
Argentina,ARG,1989,Hydro electricity per capita (kWh),409.9822
Argentina,ARG,1990,Coal electricity per capita (kWh),20.222038
Argentina,ARG,1990,Gas electricity per capita (kWh),608.1839
Argentina,ARG,1990,Oil electricity per capita (kWh),151.48146
Argentina,ARG,1990,Nuclear electricity per capita (kWh),223.08586
Argentina,ARG,1990,Hydro electricity per capita (kWh),542.722
Argentina,ARG,1990,Wind electricity per capita (kWh),0
Argentina,ARG,1990,Solar electricity per capita (kWh),0
Argentina,ARG,1991,Coal electricity per capita (kWh),27.970959
Argentina,ARG,1991,Gas electricity per capita (kWh),633.33405
Argentina,ARG,1991,Oil electricity per capita (kWh),230.14117
Argentina,ARG,1991,Nuclear electricity per capita (kWh),234.27943
Argentina,ARG,1991,Hydro electricity per capita (kWh),479.35013
Argentina,ARG,1991,Wind electricity per capita (kWh),0
Argentina,ARG,1991,Solar electricity per capita (kWh),0
Argentina,ARG,1992,Coal electricity per capita (kWh),24.844883
Argentina,ARG,1992,Gas electricity per capita (kWh),619.48425
Argentina,ARG,1992,Oil electricity per capita (kWh),228.22139
Argentina,ARG,1992,Nuclear electricity per capita (kWh),210.94319
Argentina,ARG,1992,Hydro electricity per capita (kWh),570.9286
Argentina,ARG,1992,Wind electricity per capita (kWh),0
Argentina,ARG,1992,Solar electricity per capita (kWh),0
Argentina,ARG,1993,Coal electricity per capita (kWh),34.6781
Argentina,ARG,1993,Gas electricity per capita (kWh),646.3785
Argentina,ARG,1993,Oil electricity per capita (kWh),196.69534
Argentina,ARG,1993,Nuclear electricity per capita (kWh),227.75871
Argentina,ARG,1993,Hydro electricity per capita (kWh),698.50824
Argentina,ARG,1993,Wind electricity per capita (kWh),0
Argentina,ARG,1993,Solar electricity per capita (kWh),0
Argentina,ARG,1994,Coal electricity per capita (kWh),68.08028
Argentina,ARG,1994,Gas electricity per capita (kWh),658.74786
Argentina,ARG,1994,Oil electricity per capita (kWh),132.13025
Argentina,ARG,1994,Nuclear electricity per capita (kWh),238.77388
Argentina,ARG,1994,Hydro electricity per capita (kWh),791.17737
Argentina,ARG,1994,Wind electricity per capita (kWh),0
Argentina,ARG,1994,Solar electricity per capita (kWh),0
Argentina,ARG,1995,Coal electricity per capita (kWh),54.598343
Argentina,ARG,1995,Gas electricity per capita (kWh),758.32623
Argentina,ARG,1995,Oil electricity per capita (kWh),131.202
Argentina,ARG,1995,Nuclear electricity per capita (kWh),202.197
Argentina,ARG,1995,Hydro electricity per capita (kWh),758.41565
Argentina,ARG,1995,Wind electricity per capita (kWh),0
Argentina,ARG,1995,Solar electricity per capita (kWh),0
Argentina,ARG,1996,Coal electricity per capita (kWh),54.168827
Argentina,ARG,1996,Gas electricity per capita (kWh),919.6407
Argentina,ARG,1996,Oil electricity per capita (kWh),130.66074
Argentina,ARG,1996,Nuclear electricity per capita (kWh),210.76958
Argentina,ARG,1996,Hydro electricity per capita (kWh),634.98425
Argentina,ARG,1996,Wind electricity per capita (kWh),0.27177662
Argentina,ARG,1996,Solar electricity per capita (kWh),0
Argentina,ARG,1997,Coal electricity per capita (kWh),52.937283
Argentina,ARG,1997,Gas electricity per capita (kWh),898.71796
Argentina,ARG,1997,Oil electricity per capita (kWh),57.013676
Argentina,ARG,1997,Nuclear electricity per capita (kWh),222.27516
Argentina,ARG,1997,Hydro electricity per capita (kWh),779.67084
Argentina,ARG,1997,Wind electricity per capita (kWh),0.40741605
Argentina,ARG,1997,Solar electricity per capita (kWh),0
Argentina,ARG,1998,Coal electricity per capita (kWh),49.898994
Argentina,ARG,1998,Gas electricity per capita (kWh),945.6135
Argentina,ARG,1998,Oil electricity per capita (kWh),105.15219
Argentina,ARG,1998,Nuclear electricity per capita (kWh),205.69536
Argentina,ARG,1998,Hydro electricity per capita (kWh),730.69745
Argentina,ARG,1998,Wind electricity per capita (kWh),0.89809906
Argentina,ARG,1998,Solar electricity per capita (kWh),0.000469183
Argentina,ARG,1999,Coal electricity per capita (kWh),57.45773
Argentina,ARG,1999,Gas electricity per capita (kWh),1247.704
Argentina,ARG,1999,Oil electricity per capita (kWh),104.52068
Argentina,ARG,1999,Nuclear electricity per capita (kWh),193.87209
Argentina,ARG,1999,Hydro electricity per capita (kWh),583.7659
Argentina,ARG,1999,Wind electricity per capita (kWh),0.9489256
Argentina,ARG,1999,Solar electricity per capita (kWh),0.000709355
Argentina,ARG,2000,Coal electricity per capita (kWh),45.31872
Argentina,ARG,2000,Gas electricity per capita (kWh),1240.3302
Argentina,ARG,2000,Oil electricity per capita (kWh),73.10342
Argentina,ARG,2000,Nuclear electricity per capita (kWh),161.58281
Argentina,ARG,2000,Hydro electricity per capita (kWh),768.53
Argentina,ARG,2000,Wind electricity per capita (kWh),1.0790172
Argentina,ARG,2000,Solar electricity per capita (kWh),0
Argentina,ARG,2000,Bioenergy electricity per capita (kWh),9.711155
Argentina,ARG,2000,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2001,Coal electricity per capita (kWh),34.1511
Argentina,ARG,2001,Gas electricity per capita (kWh),1085.6315
Argentina,ARG,2001,Oil electricity per capita (kWh),25.079714
Argentina,ARG,2001,Nuclear electricity per capita (kWh),174.49077
Argentina,ARG,2001,Hydro electricity per capita (kWh),977.84204
Argentina,ARG,2001,Wind electricity per capita (kWh),1.3340273
Argentina,ARG,2001,Solar electricity per capita (kWh),0
Argentina,ARG,2001,Bioenergy electricity per capita (kWh),9.071385
Argentina,ARG,2001,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2002,Coal electricity per capita (kWh),20.060698
Argentina,ARG,2002,Gas electricity per capita (kWh),1009.10583
Argentina,ARG,2002,Oil electricity per capita (kWh),18.740915
Argentina,ARG,2002,Nuclear electricity per capita (kWh),142.27257
Argentina,ARG,2002,Hydro electricity per capita (kWh),936.7818
Argentina,ARG,2002,Wind electricity per capita (kWh),1.8476958
Argentina,ARG,2002,Solar electricity per capita (kWh),0
Argentina,ARG,2002,Bioenergy electricity per capita (kWh),13.197827
Argentina,ARG,2002,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2003,Coal electricity per capita (kWh),22.989609
Argentina,ARG,2003,Gas electricity per capita (kWh),1172.9926
Argentina,ARG,2003,Oil electricity per capita (kWh),24.818327
Argentina,ARG,2003,Nuclear electricity per capita (kWh),183.65562
Argentina,ARG,2003,Hydro electricity per capita (kWh),874.38885
Argentina,ARG,2003,Wind electricity per capita (kWh),2.0899644
Argentina,ARG,2003,Solar electricity per capita (kWh),0
Argentina,ARG,2003,Bioenergy electricity per capita (kWh),21.68338
Argentina,ARG,2003,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2004,Coal electricity per capita (kWh),40.859818
Argentina,ARG,2004,Gas electricity per capita (kWh),1343.9778
Argentina,ARG,2004,Oil electricity per capita (kWh),98.27045
Argentina,ARG,2004,Nuclear electricity per capita (kWh),189.04132
Argentina,ARG,2004,Hydro electricity per capita (kWh),779.4398
Argentina,ARG,2004,Wind electricity per capita (kWh),1.8102452
Argentina,ARG,2004,Solar electricity per capita (kWh),0
Argentina,ARG,2004,Bioenergy electricity per capita (kWh),21.205729
Argentina,ARG,2004,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2005,Coal electricity per capita (kWh),52.46925
Argentina,ARG,2005,Gas electricity per capita (kWh),1341.933
Argentina,ARG,2005,Oil electricity per capita (kWh),138.46762
Argentina,ARG,2005,Nuclear electricity per capita (kWh),163.03859
Argentina,ARG,2005,Hydro electricity per capita (kWh),861.5195
Argentina,ARG,2005,Wind electricity per capita (kWh),2.0475805
Argentina,ARG,2005,Solar electricity per capita (kWh),0
Argentina,ARG,2005,Bioenergy electricity per capita (kWh),22.01149
Argentina,ARG,2005,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2006,Coal electricity per capita (kWh),49.902657
Argentina,ARG,2006,Gas electricity per capita (kWh),1410.4467
Argentina,ARG,2006,Oil electricity per capita (kWh),200.87718
Argentina,ARG,2006,Nuclear electricity per capita (kWh),181.11879
Argentina,ARG,2006,Hydro electricity per capita (kWh),951.69684
Argentina,ARG,2006,Wind electricity per capita (kWh),1.7731909
Argentina,ARG,2006,Solar electricity per capita (kWh),0
Argentina,ARG,2006,Bioenergy electricity per capita (kWh),26.091236
Argentina,ARG,2006,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2007,Coal electricity per capita (kWh),58.18019
Argentina,ARG,2007,Gas electricity per capita (kWh),1498.1399
Argentina,ARG,2007,Oil electricity per capita (kWh),273.09583
Argentina,ARG,2007,Nuclear electricity per capita (kWh),168.52193
Argentina,ARG,2007,Hydro electricity per capita (kWh),753.83466
Argentina,ARG,2007,Wind electricity per capita (kWh),1.5046601
Argentina,ARG,2007,Solar electricity per capita (kWh),0
Argentina,ARG,2007,Bioenergy electricity per capita (kWh),26.582327
Argentina,ARG,2007,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2008,Coal electricity per capita (kWh),45.190704
Argentina,ARG,2008,Gas electricity per capita (kWh),1522.8275
Argentina,ARG,2008,Oil electricity per capita (kWh),334.46088
Argentina,ARG,2008,Nuclear electricity per capita (kWh),170.08589
Argentina,ARG,2008,Hydro electricity per capita (kWh),747.63306
Argentina,ARG,2008,Wind electricity per capita (kWh),0.9932023
Argentina,ARG,2008,Solar electricity per capita (kWh),0
Argentina,ARG,2008,Bioenergy electricity per capita (kWh),28.057966
Argentina,ARG,2008,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2009,Coal electricity per capita (kWh),41.04773
Argentina,ARG,2009,Gas electricity per capita (kWh),1444.0444
Argentina,ARG,2009,Oil electricity per capita (kWh),334.03516
Argentina,ARG,2009,Nuclear electricity per capita (kWh),186.55826
Argentina,ARG,2009,Hydro electricity per capita (kWh),824.1499
Argentina,ARG,2009,Wind electricity per capita (kWh),0.98317915
Argentina,ARG,2009,Solar electricity per capita (kWh),0
Argentina,ARG,2009,Bioenergy electricity per capita (kWh),27.774813
Argentina,ARG,2009,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2010,Coal electricity per capita (kWh),69.09955
Argentina,ARG,2010,Gas electricity per capita (kWh),1460.0928
Argentina,ARG,2010,Oil electricity per capita (kWh),381.75067
Argentina,ARG,2010,Nuclear electricity per capita (kWh),162.77322
Argentina,ARG,2010,Hydro electricity per capita (kWh),803.40393
Argentina,ARG,2010,Wind electricity per capita (kWh),0.7299248
Argentina,ARG,2010,Solar electricity per capita (kWh),0
Argentina,ARG,2010,Bioenergy electricity per capita (kWh),33.089924
Argentina,ARG,2010,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2011,Coal electricity per capita (kWh),65.99112
Argentina,ARG,2011,Gas electricity per capita (kWh),1537.0634
Argentina,ARG,2011,Oil electricity per capita (kWh),430.38736
Argentina,ARG,2011,Nuclear electricity per capita (kWh),141.85683
Argentina,ARG,2011,Hydro electricity per capita (kWh),747.33746
Argentina,ARG,2011,Wind electricity per capita (kWh),1.4450611
Argentina,ARG,2011,Solar electricity per capita (kWh),0
Argentina,ARG,2011,Bioenergy electricity per capita (kWh),32.27303
Argentina,ARG,2011,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2012,Coal electricity per capita (kWh),59.114666
Argentina,ARG,2012,Gas electricity per capita (kWh),1701.4536
Argentina,ARG,2012,Oil electricity per capita (kWh),429.05804
Argentina,ARG,2012,Nuclear electricity per capita (kWh),140.63571
Argentina,ARG,2012,Hydro electricity per capita (kWh),684.3476
Argentina,ARG,2012,Wind electricity per capita (kWh),19.545979
Argentina,ARG,2012,Solar electricity per capita (kWh),0.23836559
Argentina,ARG,2012,Bioenergy electricity per capita (kWh),33.132816
Argentina,ARG,2012,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2013,Coal electricity per capita (kWh),52.6089
Argentina,ARG,2013,Gas electricity per capita (kWh),1647.3898
Argentina,ARG,2013,Oil electricity per capita (kWh),459.797
Argentina,ARG,2013,Nuclear electricity per capita (kWh),135.17891
Argentina,ARG,2013,Hydro electricity per capita (kWh),766.95746
Argentina,ARG,2013,Wind electricity per capita (kWh),23.827347
Argentina,ARG,2013,Solar electricity per capita (kWh),0.23591433
Argentina,ARG,2013,Bioenergy electricity per capita (kWh),35.38715
Argentina,ARG,2013,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2014,Coal electricity per capita (kWh),56.043255
Argentina,ARG,2014,Gas electricity per capita (kWh),1676.6276
Argentina,ARG,2014,Oil electricity per capita (kWh),419.8574
Argentina,ARG,2014,Nuclear electricity per capita (kWh),122.82814
Argentina,ARG,2014,Hydro electricity per capita (kWh),754.9494
Argentina,ARG,2014,Wind electricity per capita (kWh),14.477841
Argentina,ARG,2014,Solar electricity per capita (kWh),0.46702713
Argentina,ARG,2014,Bioenergy electricity per capita (kWh),32.6919
Argentina,ARG,2014,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2015,Coal electricity per capita (kWh),51.78345
Argentina,ARG,2015,Gas electricity per capita (kWh),1717.8698
Argentina,ARG,2015,Oil electricity per capita (kWh),476.91632
Argentina,ARG,2015,Nuclear electricity per capita (kWh),153.50095
Argentina,ARG,2015,Hydro electricity per capita (kWh),738.3765
Argentina,ARG,2015,Wind electricity per capita (kWh),13.639391
Argentina,ARG,2015,Solar electricity per capita (kWh),0.23117611
Argentina,ARG,2015,Bioenergy electricity per capita (kWh),33.058186
Argentina,ARG,2015,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2016,Coal electricity per capita (kWh),41.67789
Argentina,ARG,2016,Gas electricity per capita (kWh),1819.4001
Argentina,ARG,2016,Oil electricity per capita (kWh),447.23584
Argentina,ARG,2016,Nuclear electricity per capita (kWh),179.07755
Argentina,ARG,2016,Hydro electricity per capita (kWh),673.25824
Argentina,ARG,2016,Wind electricity per capita (kWh),12.365968
Argentina,ARG,2016,Solar electricity per capita (kWh),0.2289994
Argentina,ARG,2016,Bioenergy electricity per capita (kWh),24.502937
Argentina,ARG,2016,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2017,Coal electricity per capita (kWh),43.128284
Argentina,ARG,2017,Gas electricity per capita (kWh),1955.0732
Argentina,ARG,2017,Oil electricity per capita (kWh),258.08875
Argentina,ARG,2017,Nuclear electricity per capita (kWh),130.97379
Argentina,ARG,2017,Hydro electricity per capita (kWh),714.1136
Argentina,ARG,2017,Wind electricity per capita (kWh),13.846449
Argentina,ARG,2017,Solar electricity per capita (kWh),0.45398194
Argentina,ARG,2017,Bioenergy electricity per capita (kWh),29.735817
Argentina,ARG,2017,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2018,Coal electricity per capita (kWh),43.23001
Argentina,ARG,2018,Gas electricity per capita (kWh),2021.003
Argentina,ARG,2018,Oil electricity per capita (kWh),149.27863
Argentina,ARG,2018,Nuclear electricity per capita (kWh),146.57675
Argentina,ARG,2018,Hydro electricity per capita (kWh),719.5995
Argentina,ARG,2018,Wind electricity per capita (kWh),31.521881
Argentina,ARG,2018,Solar electricity per capita (kWh),2.4767194
Argentina,ARG,2018,Bioenergy electricity per capita (kWh),33.773445
Argentina,ARG,2018,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2019,Coal electricity per capita (kWh),24.58347
Argentina,ARG,2019,Gas electricity per capita (kWh),1926.897
Argentina,ARG,2019,Oil electricity per capita (kWh),72.40949
Argentina,ARG,2019,Nuclear electricity per capita (kWh),178.11841
Argentina,ARG,2019,Hydro electricity per capita (kWh),610.7875
Argentina,ARG,2019,Wind electricity per capita (kWh),110.6256
Argentina,ARG,2019,Solar electricity per capita (kWh),17.655401
Argentina,ARG,2019,Bioenergy electricity per capita (kWh),34.863827
Argentina,ARG,2019,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2020,Coal electricity per capita (kWh),34.416885
Argentina,ARG,2020,Gas electricity per capita (kWh),1850.5181
Argentina,ARG,2020,Oil electricity per capita (kWh),148.54771
Argentina,ARG,2020,Nuclear electricity per capita (kWh),223.3767
Argentina,ARG,2020,Hydro electricity per capita (kWh),538.67975
Argentina,ARG,2020,Wind electricity per capita (kWh),206.94539
Argentina,ARG,2020,Solar electricity per capita (kWh),29.53191
Argentina,ARG,2020,Bioenergy electricity per capita (kWh),47.51751
Argentina,ARG,2020,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2021,Coal electricity per capita (kWh),61.400116
Argentina,ARG,2021,Gas electricity per capita (kWh),1965.4663
Argentina,ARG,2021,Oil electricity per capita (kWh),166.97298
Argentina,ARG,2021,Nuclear electricity per capita (kWh),224.61841
Argentina,ARG,2021,Hydro electricity per capita (kWh),445.9239
Argentina,ARG,2021,Wind electricity per capita (kWh),282.92645
Argentina,ARG,2021,Solar electricity per capita (kWh),47.92743
Argentina,ARG,2021,Bioenergy electricity per capita (kWh),44.39361
Argentina,ARG,2021,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,2022,Coal electricity per capita (kWh),59.10747
Argentina,ARG,2022,Gas electricity per capita (kWh),1774.3228
Argentina,ARG,2022,Oil electricity per capita (kWh),167.21481
Argentina,ARG,2022,Nuclear electricity per capita (kWh),164.13857
Argentina,ARG,2022,Hydro electricity per capita (kWh),574.5949
Argentina,ARG,2022,Wind electricity per capita (kWh),308.06198
Argentina,ARG,2022,Solar electricity per capita (kWh),63.94154
Argentina,ARG,2022,Bioenergy electricity per capita (kWh),45.48418
Argentina,ARG,2022,Other renewable electricity excluding bioenergy per capita (kWh),0
Argentina,ARG,1965,Nuclear electricity per capita (kWh),0
Argentina,ARG,1965,Hydro electricity per capita (kWh),55.551605
Argentina,ARG,1966,Nuclear electricity per capita (kWh),0
Argentina,ARG,1966,Hydro electricity per capita (kWh),55.390953
Argentina,ARG,1967,Nuclear electricity per capita (kWh),0
Argentina,ARG,1967,Hydro electricity per capita (kWh),55.83763
Argentina,ARG,1968,Nuclear electricity per capita (kWh),0
Argentina,ARG,1968,Hydro electricity per capita (kWh),64.798
Argentina,ARG,1969,Nuclear electricity per capita (kWh),0
Argentina,ARG,1969,Hydro electricity per capita (kWh),57.227936
Argentina,ARG,1970,Nuclear electricity per capita (kWh),0
Argentina,ARG,1970,Hydro electricity per capita (kWh),65.30806
Argentina,ARG,1971,Nuclear electricity per capita (kWh),0
Argentina,ARG,1971,Hydro electricity per capita (kWh),63.828762
Argentina,ARG,1972,Nuclear electricity per capita (kWh),0
Argentina,ARG,1972,Hydro electricity per capita (kWh),61.05142
Argentina,ARG,1973,Nuclear electricity per capita (kWh),0
Argentina,ARG,1973,Hydro electricity per capita (kWh),119.79851
Argentina,ARG,1974,Nuclear electricity per capita (kWh),40.707664
Argentina,ARG,1974,Hydro electricity per capita (kWh),196.25586
Argentina,ARG,1975,Nuclear electricity per capita (kWh),97.27325
Argentina,ARG,1975,Hydro electricity per capita (kWh),200.75987
Argentina,ARG,1976,Nuclear electricity per capita (kWh),97.83092
Argentina,ARG,1976,Hydro electricity per capita (kWh),190.75136
Argentina,ARG,1977,Nuclear electricity per capita (kWh),61.279232
Argentina,ARG,1977,Hydro electricity per capita (kWh),215.87288
Argentina,ARG,1978,Nuclear electricity per capita (kWh),106.6819
Argentina,ARG,1978,Hydro electricity per capita (kWh),285.36737
Argentina,ARG,1979,Nuclear electricity per capita (kWh),97.592316
Argentina,ARG,1979,Hydro electricity per capita (kWh),386.34204
Argentina,ARG,1980,Nuclear electricity per capita (kWh),83.49745
Argentina,ARG,1980,Hydro electricity per capita (kWh),540.267
Argentina,ARG,1981,Nuclear electricity per capita (kWh),98.90668
Argentina,ARG,1981,Hydro electricity per capita (kWh),515.77563
Argentina,ARG,1982,Nuclear electricity per capita (kWh),64.654945
Argentina,ARG,1982,Hydro electricity per capita (kWh),608.24725
Argentina,ARG,1983,Nuclear electricity per capita (kWh),115.90643
Argentina,ARG,1983,Hydro electricity per capita (kWh),626.96735
Argentina,ARG,1984,Nuclear electricity per capita (kWh),155.57016
Argentina,ARG,1984,Hydro electricity per capita (kWh),666.3226
Armenia,ARM,2000,Coal electricity per capita (kWh),0
Armenia,ARM,2000,Gas electricity per capita (kWh),798.47876
Armenia,ARM,2000,Oil electricity per capita (kWh),0
Armenia,ARM,2000,Nuclear electricity per capita (kWh),580.71185
Armenia,ARM,2000,Hydro electricity per capita (kWh),394.50534
Armenia,ARM,2000,Wind electricity per capita (kWh),0
Armenia,ARM,2000,Solar electricity per capita (kWh),0
Armenia,ARM,2000,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2000,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2001,Coal electricity per capita (kWh),0
Armenia,ARM,2001,Gas electricity per capita (kWh),836.22235
Armenia,ARM,2001,Oil electricity per capita (kWh),0
Armenia,ARM,2001,Nuclear electricity per capita (kWh),635.146
Armenia,ARM,2001,Hydro electricity per capita (kWh),306.40207
Armenia,ARM,2001,Wind electricity per capita (kWh),0
Armenia,ARM,2001,Solar electricity per capita (kWh),0
Armenia,ARM,2001,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2001,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2002,Coal electricity per capita (kWh),0
Armenia,ARM,2002,Gas electricity per capita (kWh),476.6444
Armenia,ARM,2002,Oil electricity per capita (kWh),0
Armenia,ARM,2002,Nuclear electricity per capita (kWh),673.0992
Armenia,ARM,2002,Hydro electricity per capita (kWh),528.1735
Armenia,ARM,2002,Wind electricity per capita (kWh),0
Armenia,ARM,2002,Solar electricity per capita (kWh),0
Armenia,ARM,2002,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2002,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2003,Coal electricity per capita (kWh),0
Armenia,ARM,2003,Gas electricity per capita (kWh),463.66745
Armenia,ARM,2003,Oil electricity per capita (kWh),0
Armenia,ARM,2003,Nuclear electricity per capita (kWh),590.1222
Armenia,ARM,2003,Hydro electricity per capita (kWh),635.51624
Armenia,ARM,2003,Wind electricity per capita (kWh),0
Armenia,ARM,2003,Solar electricity per capita (kWh),0
Armenia,ARM,2003,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2003,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2004,Coal electricity per capita (kWh),0
Armenia,ARM,2004,Gas electricity per capita (kWh),561.03766
Armenia,ARM,2004,Oil electricity per capita (kWh),0
Armenia,ARM,2004,Nuclear electricity per capita (kWh),717.60626
Armenia,ARM,2004,Hydro electricity per capita (kWh),645.84564
Armenia,ARM,2004,Wind electricity per capita (kWh),0
Armenia,ARM,2004,Solar electricity per capita (kWh),0
Armenia,ARM,2004,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2004,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2005,Coal electricity per capita (kWh),0
Armenia,ARM,2005,Gas electricity per capita (kWh),564.4426
Armenia,ARM,2005,Oil electricity per capita (kWh),0
Armenia,ARM,2005,Nuclear electricity per capita (kWh),820.41077
Armenia,ARM,2005,Hydro electricity per capita (kWh),574.28754
Armenia,ARM,2005,Wind electricity per capita (kWh),0
Armenia,ARM,2005,Solar electricity per capita (kWh),0
Armenia,ARM,2005,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2005,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2006,Coal electricity per capita (kWh),0
Armenia,ARM,2006,Gas electricity per capita (kWh),459.27792
Armenia,ARM,2006,Oil electricity per capita (kWh),0
Armenia,ARM,2006,Nuclear electricity per capita (kWh),799.60614
Armenia,ARM,2006,Hydro electricity per capita (kWh),598.05255
Armenia,ARM,2006,Wind electricity per capita (kWh),0
Armenia,ARM,2006,Solar electricity per capita (kWh),0
Armenia,ARM,2006,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2006,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2007,Coal electricity per capita (kWh),0
Armenia,ARM,2007,Gas electricity per capita (kWh),465.98352
Armenia,ARM,2007,Oil electricity per capita (kWh),0
Armenia,ARM,2007,Nuclear electricity per capita (kWh),782.1866
Armenia,ARM,2007,Hydro electricity per capita (kWh),609.10706
Armenia,ARM,2007,Wind electricity per capita (kWh),0
Armenia,ARM,2007,Solar electricity per capita (kWh),0
Armenia,ARM,2007,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2007,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2008,Coal electricity per capita (kWh),0
Armenia,ARM,2008,Gas electricity per capita (kWh),475.96304
Armenia,ARM,2008,Oil electricity per capita (kWh),0
Armenia,ARM,2008,Nuclear electricity per capita (kWh),760.8704
Armenia,ARM,2008,Hydro electricity per capita (kWh),596.6297
Armenia,ARM,2008,Wind electricity per capita (kWh),0
Armenia,ARM,2008,Solar electricity per capita (kWh),0
Armenia,ARM,2008,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2008,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2009,Coal electricity per capita (kWh),0
Armenia,ARM,2009,Gas electricity per capita (kWh),364.3356
Armenia,ARM,2009,Oil electricity per capita (kWh),0
Armenia,ARM,2009,Nuclear electricity per capita (kWh),772.52637
Armenia,ARM,2009,Hydro electricity per capita (kWh),674.69556
Armenia,ARM,2009,Wind electricity per capita (kWh),0
Armenia,ARM,2009,Solar electricity per capita (kWh),0
Armenia,ARM,2009,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2009,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2010,Coal electricity per capita (kWh),0
Armenia,ARM,2010,Gas electricity per capita (kWh),458.20242
Armenia,ARM,2010,Oil electricity per capita (kWh),0
Armenia,ARM,2010,Nuclear electricity per capita (kWh),777.2471
Armenia,ARM,2010,Hydro electricity per capita (kWh),858.70526
Armenia,ARM,2010,Wind electricity per capita (kWh),3.394092
Armenia,ARM,2010,Solar electricity per capita (kWh),0
Armenia,ARM,2010,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2010,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2011,Coal electricity per capita (kWh),0
Armenia,ARM,2011,Gas electricity per capita (kWh),768.18445
Armenia,ARM,2011,Oil electricity per capita (kWh),0
Armenia,ARM,2011,Nuclear electricity per capita (kWh),805.7402
Armenia,ARM,2011,Hydro electricity per capita (kWh),839.88165
Armenia,ARM,2011,Wind electricity per capita (kWh),0
Armenia,ARM,2011,Solar electricity per capita (kWh),0
Armenia,ARM,2011,Bioenergy electricity per capita (kWh),0
Armenia,ARM,2011,Other renewable electricity excluding bioenergy per capita (kWh),0
Armenia,ARM,2012,Coal electricity per capita (kWh),0
