Entity,Code,Year,Energy Type,Value
Ecuador,ECU,2001,Oil,291.152
Ecuador,ECU,2001,Nuclear,0
Ecuador,ECU,2001,Hydro,544.93695
Ecuador,ECU,2001,Wind,0
Ecuador,ECU,2001,Solar,0
Ecuador,ECU,2001,Bioenergy,0
Ecuador,ECU,2001,Others,0
Ecuador,ECU,2002,Coal,0
Ecuador,ECU,2002,Gas,32.898216
Ecuador,ECU,2002,Oil,280.78247
Ecuador,ECU,2002,Nuclear,0
Ecuador,ECU,2002,Hydro,569.9807
Ecuador,ECU,2002,Wind,0
Ecuador,ECU,2002,Solar,0
Ecuador,ECU,2002,Bioenergy,0
Ecuador,ECU,2002,Others,0
Ecuador,ECU,2003,Coal,0
Ecuador,ECU,2003,Gas,32.327938
Ecuador,ECU,2003,Oil,276.66702
Ecuador,ECU,2003,Nuclear,0
Ecuador,ECU,2003,Hydro,534.53876
Ecuador,ECU,2003,Wind,0
Ecuador,ECU,2003,Solar,0
Ecuador,ECU,2003,Bioenergy,0
Ecuador,ECU,2003,Others,0
Ecuador,ECU,2004,Coal,0
Ecuador,ECU,2004,Gas,42.853138
Ecuador,ECU,2004,Oil,370.16248
Ecuador,ECU,2004,Nuclear,0
Ecuador,ECU,2004,Hydro,542.31384
Ecuador,ECU,2004,Wind,0
Ecuador,ECU,2004,Solar,0
Ecuador,ECU,2004,Bioenergy,11.821555
Ecuador,ECU,2004,Others,0
Ecuador,ECU,2005,Coal,0
Ecuador,ECU,2005,Gas,37.036995
Ecuador,ECU,2005,Oil,332.60675
Ecuador,ECU,2005,Nuclear,0
Ecuador,ECU,2005,Hydro,494.55283
Ecuador,ECU,2005,Wind,0
Ecuador,ECU,2005,Solar,0
Ecuador,ECU,2005,Bioenergy,18.881605
Ecuador,ECU,2005,Others,0
Ecuador,ECU,2006,Coal,0
Ecuador,ECU,2006,Gas,35.691177
Ecuador,ECU,2006,Oil,404.73798
Ecuador,ECU,2006,Nuclear,0
Ecuador,ECU,2006,Hydro,503.9594
Ecuador,ECU,2006,Wind,0
Ecuador,ECU,2006,Solar,0
Ecuador,ECU,2006,Bioenergy,20.700884
Ecuador,ECU,2006,Others,0
Ecuador,ECU,2007,Coal,0
Ecuador,ECU,2007,Gas,38.591515
Ecuador,ECU,2007,Oil,475.72812
Ecuador,ECU,2007,Nuclear,0
Ecuador,ECU,2007,Hydro,627.98914
Ecuador,ECU,2007,Wind,0
Ecuador,ECU,2007,Solar,0
Ecuador,ECU,2007,Bioenergy,21.751581
Ecuador,ECU,2007,Others,0
Ecuador,ECU,2008,Coal,0
Ecuador,ECU,2008,Gas,33.800564
Ecuador,ECU,2008,Oil,426.99078
Ecuador,ECU,2008,Nuclear,0
Ecuador,ECU,2008,Hydro,771.2047
Ecuador,ECU,2008,Wind,0
Ecuador,ECU,2008,Solar,0
Ecuador,ECU,2008,Bioenergy,27.592297
Ecuador,ECU,2008,Others,0
Ecuador,ECU,2009,Coal,0
Ecuador,ECU,2009,Gas,35.94983
Ecuador,ECU,2009,Oil,531.10785
Ecuador,ECU,2009,Nuclear,0
Ecuador,ECU,2009,Hydro,619.28674
Ecuador,ECU,2009,Wind,0
Ecuador,ECU,2009,Solar,0
Ecuador,ECU,2009,Bioenergy,29.845142
Ecuador,ECU,2009,Others,0
Ecuador,ECU,2010,Coal,0
Ecuador,ECU,2010,Gas,38.693542
Ecuador,ECU,2010,Oil,613.09247
Ecuador,ECU,2010,Nuclear,0
Ecuador,ECU,2010,Hydro,570.3962
Ecuador,ECU,2010,Wind,0
Ecuador,ECU,2010,Solar,0
Ecuador,ECU,2010,Bioenergy,30.020853
Ecuador,ECU,2010,Others,0
Ecuador,ECU,2011,Coal,0
Ecuador,ECU,2011,Gas,32.157013
Ecuador,ECU,2011,Oil,523.69995
Ecuador,ECU,2011,Nuclear,0
Ecuador,ECU,2011,Hydro,723.20465
Ecuador,ECU,2011,Wind,0
Ecuador,ECU,2011,Solar,0
Ecuador,ECU,2011,Bioenergy,25.594357
Ecuador,ECU,2011,Others,0
Ecuador,ECU,2012,Coal,0
Ecuador,ECU,2012,Gas,34.229137
Ecuador,ECU,2012,Oil,583.8328
Ecuador,ECU,2012,Nuclear,0
Ecuador,ECU,2012,Hydro,782.7493
Ecuador,ECU,2012,Wind,0
Ecuador,ECU,2012,Solar,0
Ecuador,ECU,2012,Bioenergy,27.124977
Ecuador,ECU,2012,Others,0
Ecuador,ECU,2013,Coal,0
Ecuador,ECU,2013,Gas,38.796696
Ecuador,ECU,2013,Oil,659.5438
Ecuador,ECU,2013,Nuclear,0
Ecuador,ECU,2013,Hydro,695.16046
Ecuador,ECU,2013,Wind,3.8160686
Ecuador,ECU,2013,Solar,0
Ecuador,ECU,2013,Bioenergy,29.892536
Ecuador,ECU,2013,Others,0
Ecuador,ECU,2014,Coal,0
Ecuador,ECU,2014,Gas,36.972065
Ecuador,ECU,2014,Oil,674.89685
Ecuador,ECU,2014,Nuclear,0
Ecuador,ECU,2014,Hydro,710.6156
Ecuador,ECU,2014,Wind,5.013161
Ecuador,ECU,2014,Solar,1.2532903
Ecuador,ECU,2014,Bioenergy,40.731934
Ecuador,ECU,2014,Others,0
Ecuador,ECU,2015,Coal,0
Ecuador,ECU,2015,Gas,34.576645
Ecuador,ECU,2015,Oil,665.60034
Ecuador,ECU,2015,Nuclear,0
Ecuador,ECU,2015,Hydro,800.81976
Ecuador,ECU,2015,Wind,6.174401
Ecuador,ECU,2015,Solar,2.4697602
Ecuador,ECU,2015,Bioenergy,38.898724
Ecuador,ECU,2015,Others,0
Ecuador,ECU,2016,Coal,0
Ecuador,ECU,2016,Gas,30.414387
Ecuador,ECU,2016,Oil,624.71155
Ecuador,ECU,2016,Nuclear,0
Ecuador,ECU,2016,Hydro,953.79517
Ecuador,ECU,2016,Wind,4.866302
Ecuador,ECU,2016,Solar,2.433151
Ecuador,ECU,2016,Bioenergy,34.6724
Ecuador,ECU,2016,Others,0
Ecuador,ECU,2017,Coal,0
Ecuador,ECU,2017,Gas,22.758652
Ecuador,ECU,2017,Oil,420.43613
Ecuador,ECU,2017,Nuclear,0
Ecuador,ECU,2017,Hydro,1191.2357
Ecuador,ECU,2017,Wind,4.1923833
Ecuador,ECU,2017,Solar,2.3956475
Ecuador,ECU,2017,Bioenergy,26.352123
Ecuador,ECU,2017,Others,0
Ecuador,ECU,2018,Coal,0
Ecuador,ECU,2018,Gas,23.50774
Ecuador,ECU,2018,Oil,444.884
Ecuador,ECU,2018,Nuclear,0
Ecuador,ECU,2018,Hydro,1203.0085
Ecuador,ECU,2018,Wind,4.701548
Ecuador,ECU,2018,Solar,2.350774
Ecuador,ECU,2018,Bioenergy,27.621595
Ecuador,ECU,2018,Others,0
Ecuador,ECU,2019,Coal,0
Ecuador,ECU,2019,Gas,20.18019
Ecuador,ECU,2019,Oil,388.61276
Ecuador,ECU,2019,Nuclear,0
Ecuador,ECU,2019,Hydro,1421.8385
Ecuador,ECU,2019,Wind,5.189192
Ecuador,ECU,2019,Solar,2.3063073
Ecuador,ECU,2019,Bioenergy,23.63965
Ecuador,ECU,2019,Others,0
Ecuador,ECU,2020,Coal,0
Ecuador,ECU,2020,Gas,18.193607
Ecuador,ECU,2020,Oil,348.52127
Ecuador,ECU,2020,Nuclear,0
Ecuador,ECU,2020,Hydro,1383.2827
Ecuador,ECU,2020,Wind,4.548402
Ecuador,ECU,2020,Solar,2.274201
Ecuador,ECU,2020,Bioenergy,21.604908
Ecuador,ECU,2020,Others,0
Ecuador,ECU,2021,Coal,0
Ecuador,ECU,2021,Gas,17.417946
Ecuador,ECU,2021,Oil,336.55963
Ecuador,ECU,2021,Nuclear,0
Ecuador,ECU,2021,Hydro,1436.6996
Ecuador,ECU,2021,Wind,3.3712153
Ecuador,ECU,2021,Solar,2.2474768
Ecuador,ECU,2021,Bioenergy,20.789162
Ecuador,ECU,2021,Others,0
Ecuador,ECU,2022,Coal,0
Ecuador,ECU,2022,Gas,12.221542
Ecuador,ECU,2022,Oil,434.4203
Ecuador,ECU,2022,Nuclear,0
Ecuador,ECU,2022,Hydro,1368.2572
Ecuador,ECU,2022,Wind,3.3331478
Ecuador,ECU,2022,Solar,2.2220986
Ecuador,ECU,2022,Bioenergy,19.443361
Ecuador,ECU,2022,Others,0
Ecuador,ECU,1965,Nuclear,0
Ecuador,ECU,1965,Hydro,46.652313
Ecuador,ECU,1966,Nuclear,0
Ecuador,ECU,1966,Hydro,51.858112
Ecuador,ECU,1967,Nuclear,0
Ecuador,ECU,1967,Hydro,55.492188
Ecuador,ECU,1968,Nuclear,0
Ecuador,ECU,1968,Hydro,56.302605
Ecuador,ECU,1969,Nuclear,0
Ecuador,ECU,1969,Hydro,60.69656
Ecuador,ECU,1970,Nuclear,0
Ecuador,ECU,1970,Hydro,65.61659
Ecuador,ECU,1971,Nuclear,0
Ecuador,ECU,1971,Hydro,69.28093
Ecuador,ECU,1972,Nuclear,0
Ecuador,ECU,1972,Hydro,68.10912
Ecuador,ECU,1973,Nuclear,0
Ecuador,ECU,1973,Hydro,64.7278
Ecuador,ECU,1974,Nuclear,0
Ecuador,ECU,1974,Hydro,72.34707
Ecuador,ECU,1975,Nuclear,0
Ecuador,ECU,1975,Hydro,88.37862
Ecuador,ECU,1976,Nuclear,0
Ecuador,ECU,1976,Hydro,82.82733
Ecuador,ECU,1977,Nuclear,0
Ecuador,ECU,1977,Hydro,74.3339
Ecuador,ECU,1978,Nuclear,0
Ecuador,ECU,1978,Hydro,102.55782
Ecuador,ECU,1979,Nuclear,0
Ecuador,ECU,1979,Hydro,89.492
Ecuador,ECU,1980,Nuclear,0
Ecuador,ECU,1980,Hydro,107.17995
Ecuador,ECU,1981,Nuclear,0
Ecuador,ECU,1981,Hydro,93.2643
Ecuador,ECU,1982,Nuclear,0
Ecuador,ECU,1982,Hydro,104.402176
Ecuador,ECU,1983,Nuclear,0
Ecuador,ECU,1983,Hydro,195.6598
Ecuador,ECU,1984,Nuclear,0
Ecuador,ECU,1984,Hydro,358.3074
Ecuador,ECU,1985,Nuclear,0
Ecuador,ECU,1985,Hydro,354.32147
Ecuador,ECU,1986,Nuclear,0
Ecuador,ECU,1986,Hydro,422.75653
Ecuador,ECU,1987,Nuclear,0
Ecuador,ECU,1987,Hydro,469.71136
Ecuador,ECU,1988,Nuclear,0
Ecuador,ECU,1988,Hydro,484.06238
Ecuador,ECU,1989,Nuclear,0
Ecuador,ECU,1989,Hydro,485.20154
Ecuador,ECU,1990,Nuclear,0
Ecuador,ECU,1990,Hydro,477.20206
Ecuador,ECU,1990,Wind,0
Ecuador,ECU,1990,Solar,0
Ecuador,ECU,1991,Nuclear,0
Ecuador,ECU,1991,Hydro,474.99432
Ecuador,ECU,1991,Wind,0
Ecuador,ECU,1991,Solar,0
Ecuador,ECU,1992,Nuclear,0
Ecuador,ECU,1992,Hydro,455.69724
Ecuador,ECU,1992,Wind,0
Ecuador,ECU,1992,Solar,0
Ecuador,ECU,1993,Nuclear,0
Ecuador,ECU,1993,Hydro,521.892
Ecuador,ECU,1993,Wind,0
Ecuador,ECU,1993,Solar,0
Ecuador,ECU,1994,Nuclear,0
Ecuador,ECU,1994,Hydro,578.5581
Ecuador,ECU,1994,Wind,0
Ecuador,ECU,1994,Solar,0
Ecuador,ECU,1995,Nuclear,0
Ecuador,ECU,1995,Hydro,446.34946
Ecuador,ECU,1995,Wind,0
Ecuador,ECU,1995,Solar,0
Ecuador,ECU,1996,Nuclear,0
Ecuador,ECU,1996,Hydro,538.70874
Ecuador,ECU,1996,Wind,0
Ecuador,ECU,1996,Solar,0
Ecuador,ECU,1997,Nuclear,0
Ecuador,ECU,1997,Hydro,545.0671
Ecuador,ECU,1997,Wind,0
Ecuador,ECU,1997,Solar,0
Ecuador,ECU,1998,Nuclear,0
Ecuador,ECU,1998,Hydro,533.3
Ecuador,ECU,1998,Wind,0
Ecuador,ECU,1998,Solar,0
Ecuador,ECU,1999,Nuclear,0
Ecuador,ECU,1999,Hydro,578.20605
Ecuador,ECU,1999,Wind,0
Ecuador,ECU,1999,Solar,0
Egypt,EGY,1985,Coal,0
Egypt,EGY,1985,Gas,184.59766
Egypt,EGY,1985,Oil,237.20996
Egypt,EGY,1985,Nuclear,0
Egypt,EGY,1985,Hydro,182.82893
Egypt,EGY,1985,Wind,0
Egypt,EGY,1986,Coal,0
Egypt,EGY,1986,Gas,200.08043
Egypt,EGY,1986,Oil,256.6879
Egypt,EGY,1986,Nuclear,0
Egypt,EGY,1986,Hydro,174.47
Egypt,EGY,1986,Wind,0
Egypt,EGY,1987,Coal,0
Egypt,EGY,1987,Gas,221.72044
Egypt,EGY,1987,Oil,283.2821
Egypt,EGY,1987,Nuclear,0
Egypt,EGY,1987,Hydro,169.74406
Egypt,EGY,1987,Wind,0
Egypt,EGY,1988,Coal,0
Egypt,EGY,1988,Gas,242.28133
Egypt,EGY,1988,Oil,308.0751
Egypt,EGY,1988,Nuclear,0
Egypt,EGY,1988,Hydro,162.60135
Egypt,EGY,1988,Wind,0
Egypt,EGY,1989,Coal,0
Egypt,EGY,1989,Gas,245.93906
Egypt,EGY,1989,Oil,312.24307
Egypt,EGY,1989,Nuclear,0
Egypt,EGY,1989,Hydro,170.12206
Egypt,EGY,1989,Wind,0
Egypt,EGY,1990,Coal,0
Egypt,EGY,1990,Gas,287.44394
Egypt,EGY,1990,Oil,271.8448
Egypt,EGY,1990,Nuclear,0
Egypt,EGY,1990,Hydro,173.959
Egypt,EGY,1990,Wind,0
Egypt,EGY,1990,Solar,0
Egypt,EGY,1991,Coal,0
Egypt,EGY,1991,Gas,348.16824
Egypt,EGY,1991,Oil,221.00787
Egypt,EGY,1991,Nuclear,0
Egypt,EGY,1991,Hydro,169.18317
Egypt,EGY,1991,Wind,0
Egypt,EGY,1991,Solar,0
Egypt,EGY,1992,Coal,0
Egypt,EGY,1992,Gas,382.4775
Egypt,EGY,1992,Oil,204.07858
Egypt,EGY,1992,Nuclear,0
Egypt,EGY,1992,Hydro,163.36288
Egypt,EGY,1992,Wind,0
Egypt,EGY,1992,Solar,0
Egypt,EGY,1993,Coal,0
Egypt,EGY,1993,Gas,426.3858
Egypt,EGY,1993,Oil,170.6032
Egypt,EGY,1993,Nuclear,0
Egypt,EGY,1993,Hydro,164.42062
Egypt,EGY,1993,Wind,0
Egypt,EGY,1993,Solar,0
Egypt,EGY,1994,Coal,0
Egypt,EGY,1994,Gas,466.60464
Egypt,EGY,1994,Oil,135.88826
Egypt,EGY,1994,Nuclear,0
Egypt,EGY,1994,Hydro,170.89375
Egypt,EGY,1994,Wind,0
Egypt,EGY,1994,Solar,0
Egypt,EGY,1995,Coal,0
Egypt,EGY,1995,Gas,474.54367
Egypt,EGY,1995,Oil,140.41505
Egypt,EGY,1995,Nuclear,0
Egypt,EGY,1995,Hydro,174.42014
Egypt,EGY,1995,Wind,0
Egypt,EGY,1995,Solar,0
Egypt,EGY,1996,Coal,0
Egypt,EGY,1996,Gas,480.6437
Egypt,EGY,1996,Oil,161.25171
Egypt,EGY,1996,Nuclear,0
Egypt,EGY,1996,Hydro,175.1539
Egypt,EGY,1996,Wind,0
Egypt,EGY,1996,Solar,0
Egypt,EGY,1997,Coal,0
Egypt,EGY,1997,Gas,487.79938
Egypt,EGY,1997,Oil,184.09932
Egypt,EGY,1997,Nuclear,0
Egypt,EGY,1997,Hydro,175.703
Egypt,EGY,1997,Wind,0
Egypt,EGY,1997,Solar,0
Egypt,EGY,1998,Coal,0
Egypt,EGY,1998,Gas,475.25778
Egypt,EGY,1998,Oil,234.68132
Egypt,EGY,1998,Nuclear,0
Egypt,EGY,1998,Hydro,176.84743
Egypt,EGY,1998,Wind,0
Egypt,EGY,1998,Solar,0
Egypt,EGY,1999,Coal,0
Egypt,EGY,1999,Gas,532.5079
Egypt,EGY,1999,Oil,215.30475
Egypt,EGY,1999,Nuclear,0
Egypt,EGY,1999,Hydro,192.26015
Egypt,EGY,1999,Wind,0.17165445
Egypt,EGY,1999,Solar,0
Egypt,EGY,2000,Coal,0
Egypt,EGY,2000,Gas,608.22705
Egypt,EGY,2000,Oil,243.2348
Egypt,EGY,2000,Nuclear,0
Egypt,EGY,2000,Hydro,189.99216
Egypt,EGY,2000,Wind,1.961571
Egypt,EGY,2000,Solar,0
Egypt,EGY,2000,Bioenergy,0
Egypt,EGY,2000,Others,0
Egypt,EGY,2001,Coal,0
Egypt,EGY,2001,Gas,645.67267
Egypt,EGY,2001,Oil,235.12695
Egypt,EGY,2001,Nuclear,0
Egypt,EGY,2001,Hydro,205.61598
Egypt,EGY,2001,Wind,3.0197275
Egypt,EGY,2001,Solar,0
Egypt,EGY,2001,Bioenergy,0
Egypt,EGY,2001,Others,0
Egypt,EGY,2002,Coal,0
Egypt,EGY,2002,Gas,770.62915
Egypt,EGY,2002,Oil,195.58093
Egypt,EGY,2002,Nuclear,0
Egypt,EGY,2002,Hydro,171.1165
Egypt,EGY,2002,Wind,2.6883974
Egypt,EGY,2002,Solar,0
Egypt,EGY,2002,Bioenergy,0
Egypt,EGY,2002,Others,0
Egypt,EGY,2003,Coal,0
Egypt,EGY,2003,Gas,824.2135
Egypt,EGY,2003,Oil,192.32965
Egypt,EGY,2003,Nuclear,0
Egypt,EGY,2003,Hydro,169.68715
Egypt,EGY,2003,Wind,4.8707714
Egypt,EGY,2003,Solar,0
Egypt,EGY,2003,Bioenergy,0
Egypt,EGY,2003,Others,0
Egypt,EGY,2004,Coal,0
Egypt,EGY,2004,Gas,940.63104
Egypt,EGY,2004,Oil,132.21982
Egypt,EGY,2004,Nuclear,0
Egypt,EGY,2004,Hydro,161.50166
Egypt,EGY,2004,Wind,6.707736
Egypt,EGY,2004,Solar,0
Egypt,EGY,2004,Bioenergy,0
Egypt,EGY,2004,Others,0
Egypt,EGY,2005,Coal,0
Egypt,EGY,2005,Gas,953.142
Egypt,EGY,2005,Oil,186.15166
Egypt,EGY,2005,Nuclear,0
Egypt,EGY,2005,Hydro,158.33008
Egypt,EGY,2005,Wind,6.9553947
Egypt,EGY,2005,Solar,0
Egypt,EGY,2005,Bioenergy,0
Egypt,EGY,2005,Others,0
Egypt,EGY,2006,Coal,0
Egypt,EGY,2006,Gas,1007.1976
Egypt,EGY,2006,Oil,184.42343
Egypt,EGY,2006,Nuclear,0
Egypt,EGY,2006,Hydro,158.7505
Egypt,EGY,2006,Wind,7.6894774
Egypt,EGY,2006,Solar,0
Egypt,EGY,2006,Bioenergy,0
Egypt,EGY,2006,Others,0
Egypt,EGY,2007,Coal,0
Egypt,EGY,2007,Gas,1060.3419
Egypt,EGY,2007,Oil,187.54845
Egypt,EGY,2007,Nuclear,0
Egypt,EGY,2007,Hydro,186.69705
Egypt,EGY,2007,Wind,10.095019
Egypt,EGY,2007,Solar,0
Egypt,EGY,2007,Bioenergy,0
Egypt,EGY,2007,Others,0
Egypt,EGY,2008,Coal,0
Egypt,EGY,2008,Gas,1079.137
Egypt,EGY,2008,Oil,219.09534
Egypt,EGY,2008,Nuclear,0
Egypt,EGY,2008,Hydro,173.2964
Egypt,EGY,2008,Wind,10.853389
Egypt,EGY,2008,Solar,0
Egypt,EGY,2008,Bioenergy,0
Egypt,EGY,2008,Others,0
Egypt,EGY,2009,Coal,0
Egypt,EGY,2009,Gas,1109.3429
Egypt,EGY,2009,Oil,268.53467
Egypt,EGY,2009,Nuclear,0
Egypt,EGY,2009,Hydro,148.88702
Egypt,EGY,2009,Wind,13.216209
Egypt,EGY,2009,Solar,0
Egypt,EGY,2009,Bioenergy,0
Egypt,EGY,2009,Others,0
Egypt,EGY,2010,Coal,0
Egypt,EGY,2010,Gas,1385.635
Egypt,EGY,2010,Oil,283.77438
Egypt,EGY,2010,Nuclear,0
Egypt,EGY,2010,Hydro,148.07614
Egypt,EGY,2010,Wind,17.191502
Egypt,EGY,2010,Solar,2.40681
Egypt,EGY,2010,Bioenergy,0
Egypt,EGY,2010,Others,0
Egypt,EGY,2011,Coal,0
Egypt,EGY,2011,Gas,1371.2997
Egypt,EGY,2011,Oil,226.56937
Egypt,EGY,2011,Nuclear,0
Egypt,EGY,2011,Hydro,143.60979
Egypt,EGY,2011,Wind,17.040348
Egypt,EGY,2011,Solar,2.466366
Egypt,EGY,2011,Bioenergy,0
Egypt,EGY,2011,Others,0
Egypt,EGY,2012,Coal,0
Egypt,EGY,2012,Gas,1382.1731
Egypt,EGY,2012,Oil,262.2742
Egypt,EGY,2012,Nuclear,0
Egypt,EGY,2012,Hydro,142.37117
Egypt,EGY,2012,Wind,12.275267
Egypt,EGY,2012,Solar,2.6304142
Egypt,EGY,2012,Bioenergy,0
Egypt,EGY,2012,Others,0
Egypt,EGY,2013,Coal,0
Egypt,EGY,2013,Gas,1317.3353
Egypt,EGY,2013,Oil,327.2723
Egypt,EGY,2013,Nuclear,0
Egypt,EGY,2013,Hydro,141.57527
Egypt,EGY,2013,Wind,14.243199
Egypt,EGY,2013,Solar,1.178009
Egypt,EGY,2013,Bioenergy,0
Egypt,EGY,2013,Others,0
Egypt,EGY,2014,Coal,0
Egypt,EGY,2014,Gas,1297.6984
Egypt,EGY,2014,Oil,375.34393
Egypt,EGY,2014,Nuclear,0
Egypt,EGY,2014,Hydro,143.10771
Egypt,EGY,2014,Wind,15.063971
Egypt,EGY,2014,Solar,2.5106618
Egypt,EGY,2014,Bioenergy,0
Egypt,EGY,2014,Others,0
Egypt,EGY,2015,Coal,0
Egypt,EGY,2015,Gas,1328.6427
Egypt,EGY,2015,Oil,417.91257
Egypt,EGY,2015,Nuclear,0
Egypt,EGY,2015,Hydro,137.2235
Egypt,EGY,2015,Wind,21.07982
Egypt,EGY,2015,Solar,1.7395968
Egypt,EGY,2015,Bioenergy,0
Egypt,EGY,2015,Others,0
Egypt,EGY,2016,Coal,0
Egypt,EGY,2016,Gas,1374.0676
Egypt,EGY,2016,Oil,370.39993
Egypt,EGY,2016,Nuclear,0
Egypt,EGY,2016,Hydro,127.4753
Egypt,EGY,2016,Wind,22.047615
Egypt,EGY,2016,Solar,5.8125534
Egypt,EGY,2016,Bioenergy,0
Egypt,EGY,2016,Others,0
Egypt,EGY,2017,Coal,0
Egypt,EGY,2017,Gas,1504.2826
Egypt,EGY,2017,Oil,276.94443
Egypt,EGY,2017,Nuclear,0
Egypt,EGY,2017,Hydro,123.78502
Egypt,EGY,2017,Wind,22.890402
Egypt,EGY,2017,Solar,5.894524
Egypt,EGY,2017,Bioenergy,0
Egypt,EGY,2017,Others,0
Egypt,EGY,2018,Coal,0
Egypt,EGY,2018,Gas,1529.1
Egypt,EGY,2018,Oil,228.26128
Egypt,EGY,2018,Nuclear,0
Egypt,EGY,2018,Hydro,123.0953
Egypt,EGY,2018,Wind,29.111025
Egypt,EGY,2018,Solar,14.651906
Egypt,EGY,2018,Bioenergy,0
Egypt,EGY,2018,Others,0
Egypt,EGY,2019,Coal,0
Egypt,EGY,2019,Gas,1415.1854
Egypt,EGY,2019,Oil,230.92506
Egypt,EGY,2019,Nuclear,0
Egypt,EGY,2019,Hydro,114.4684
Egypt,EGY,2019,Wind,40.049736
Egypt,EGY,2019,Solar,41.943336
Egypt,EGY,2019,Bioenergy,0
Egypt,EGY,2019,Others,0
Egypt,EGY,2020,Coal,0
Egypt,EGY,2020,Gas,1362.7676
Egypt,EGY,2020,Oil,204.81062
Egypt,EGY,2020,Nuclear,0
Egypt,EGY,2020,Hydro,112.50162
Egypt,EGY,2020,Wind,39.361607
Egypt,EGY,2020,Solar,41.967102
Egypt,EGY,2020,Bioenergy,0
Egypt,EGY,2020,Others,0
Egypt,EGY,2021,Coal,0
Egypt,EGY,2021,Gas,1401.0337
Egypt,EGY,2021,Oil,239.24106
Egypt,EGY,2021,Nuclear,0
Egypt,EGY,2021,Hydro,128.13216
Egypt,EGY,2021,Wind,38.71422
Egypt,EGY,2021,Solar,43.931026
Egypt,EGY,2021,Bioenergy,0
Egypt,EGY,2021,Others,0
Egypt,EGY,2022,Coal,0
Egypt,EGY,2022,Gas,1242.3632
Egypt,EGY,2022,Oil,422.1097
Egypt,EGY,2022,Nuclear,0
Egypt,EGY,2022,Hydro,126.76807
Egypt,EGY,2022,Wind,38.11151
Egypt,EGY,2022,Solar,45.499557
Egypt,EGY,2022,Bioenergy,0
Egypt,EGY,2022,Others,0
Egypt,EGY,1965,Nuclear,0
Egypt,EGY,1965,Hydro,56.2132
Egypt,EGY,1966,Nuclear,0
Egypt,EGY,1966,Hydro,57.73588
Egypt,EGY,1967,Nuclear,0
Egypt,EGY,1967,Hydro,60.682785
Egypt,EGY,1968,Nuclear,0
Egypt,EGY,1968,Hydro,90.37211
Egypt,EGY,1969,Nuclear,0
Egypt,EGY,1969,Hydro,117.388016
Egypt,EGY,1970,Nuclear,0
Egypt,EGY,1970,Hydro,134.81067
Egypt,EGY,1971,Nuclear,0
Egypt,EGY,1971,Hydro,141.94394
Egypt,EGY,1972,Nuclear,0
Egypt,EGY,1972,Hydro,142.07953
Egypt,EGY,1973,Nuclear,0
Egypt,EGY,1973,Hydro,138.81767
Egypt,EGY,1974,Nuclear,0
Egypt,EGY,1974,Hydro,161.25465
Egypt,EGY,1975,Nuclear,0
Egypt,EGY,1975,Hydro,175.1777
Egypt,EGY,1976,Nuclear,0
Egypt,EGY,1976,Hydro,201.85936
Egypt,EGY,1977,Nuclear,0
Egypt,EGY,1977,Hydro,222.72702
Egypt,EGY,1978,Nuclear,0
Egypt,EGY,1978,Hydro,238.84547
Egypt,EGY,1979,Nuclear,0
Egypt,EGY,1979,Hydro,225.36293
Egypt,EGY,1980,Nuclear,0
Egypt,EGY,1980,Hydro,224.05836
Egypt,EGY,1981,Nuclear,0
Egypt,EGY,1981,Hydro,227.46837
Egypt,EGY,1982,Nuclear,0
Egypt,EGY,1982,Hydro,227.64075
Egypt,EGY,1983,Nuclear,0
Egypt,EGY,1983,Hydro,207.28038
Egypt,EGY,1984,Nuclear,0
Egypt,EGY,1984,Hydro,197.83434
El Salvador,SLV,2000,Coal,0
El Salvador,SLV,2000,Gas,0
El Salvador,SLV,2000,Oil,285.30756
El Salvador,SLV,2000,Nuclear,0
El Salvador,SLV,2000,Hydro,194.68045
El Salvador,SLV,2000,Wind,0
El Salvador,SLV,2000,Solar,0
El Salvador,SLV,2000,Bioenergy,13.426238
El Salvador,SLV,2000,Others,132.5841
El Salvador,SLV,2001,Coal,0
El Salvador,SLV,2001,Gas,0
El Salvador,SLV,2001,Oil,243.81682
El Salvador,SLV,2001,Nuclear,0
El Salvador,SLV,2001,Hydro,192.0475
El Salvador,SLV,2001,Wind,0
El Salvador,SLV,2001,Solar,0
El Salvador,SLV,2001,Bioenergy,35.069542
El Salvador,SLV,2001,Others,161.98788
El Salvador,SLV,2002,Coal,0
El Salvador,SLV,2002,Gas,0
El Salvador,SLV,2002,Oil,261.17575
El Salvador,SLV,2002,Nuclear,0
El Salvador,SLV,2002,Hydro,187.98
El Salvador,SLV,2002,Wind,0
El Salvador,SLV,2002,Solar,0
El Salvador,SLV,2002,Bioenergy,46.579113
El Salvador,SLV,2002,Others,164.69043
El Salvador,SLV,2003,Coal,0
El Salvador,SLV,2003,Gas,0
El Salvador,SLV,2003,Oil,242.2491
El Salvador,SLV,2003,Nuclear,0
El Salvador,SLV,2003,Hydro,240.58986
El Salvador,SLV,2003,Wind,0
El Salvador,SLV,2003,Solar,0
El Salvador,SLV,2003,Bioenergy,54.754936
El Salvador,SLV,2003,Others,170.90176
El Salvador,SLV,2004,Coal,0
El Salvador,SLV,2004,Gas,0
El Salvador,SLV,2004,Oil,266.74826
El Salvador,SLV,2004,Nuclear,0
El Salvador,SLV,2004,Hydro,226.98456
El Salvador,SLV,2004,Wind,0
El Salvador,SLV,2004,Solar,0
